0.000	0.059	0.119	0.178	0.237	0.295	0.353	0.411	0.468	0.525	0.581	0.636	0.690	0.743	0.795	0.846	0.896	0.945	0.992	1.038	1.083	1.126	1.168	1.208	1.246	1.282	1.317	1.350	1.381	1.410	1.437	1.462	1.486	1.507	1.526	1.542	1.557	1.570	1.580	1.588	1.594	1.598	1.600	1.600	1.597	1.593	1.586	1.577	1.567	1.554	1.540	1.524	1.506	1.486	1.465	1.443	1.419	1.393	1.366	1.339	1.310	1.280	1.249	1.217	1.185	1.152	1.118	1.085	1.050	1.016	0.981	0.946	0.911	0.876	0.840	0.805	0.770	0.736	0.701	0.667	0.633	0.599	0.565	0.532	0.499	0.466	0.433	0.401	0.369	0.337	0.306	0.275	0.244	0.213	0.182	0.151	0.121	0.091	0.060	0.030	0.000	0.032	0.065	0.097	0.129	0.162	0.194	0.227	0.260	0.293	0.327	0.360	0.394	0.428	0.462	0.497	0.532	0.567	0.602	0.638	0.674	0.710	0.746	0.783	0.820	0.856	0.893	0.930	0.967	1.004	1.040	1.077	1.113	1.149	1.184	1.218	1.253	1.286	1.318	1.350	1.381	1.410	1.439	1.466	1.491	1.516	1.538	1.560	1.579	1.597	1.612	1.626	1.638	1.648	1.656	1.662	1.666	1.667	1.667	1.664	1.659	1.652	1.642	1.631	1.617	1.601	1.583	1.562	1.540	1.515	1.488	1.460	1.429	1.397	1.362	1.326	1.287	1.248	1.206	1.163	1.118	1.072	1.024	0.975	0.924	0.873	0.820	0.766	0.711	0.655	0.598	0.541	0.483	0.424	0.364	0.304	0.244	0.183	0.122	0.061	
0.000	0.062	0.123	0.185	0.246	0.307	0.367	0.427	0.486	0.545	0.603	0.660	0.716	0.771	0.825	0.878	0.930	0.981	1.030	1.078	1.124	1.169	1.212	1.253	1.293	1.331	1.367	1.401	1.433	1.463	1.492	1.518	1.541	1.563	1.583	1.600	1.615	1.628	1.639	1.647	1.653	1.657	1.659	1.658	1.655	1.650	1.643	1.633	1.622	1.609	1.593	1.576	1.557	1.536	1.514	1.490	1.465	1.438	1.410	1.380	1.350	1.318	1.286	1.253	1.219	1.184	1.149	1.113	1.078	1.041	1.005	0.969	0.932	0.896	0.859	0.823	0.787	0.751	0.715	0.680	0.645	0.610	0.575	0.541	0.507	0.474	0.440	0.408	0.375	0.343	0.310	0.279	0.247	0.216	0.185	0.154	0.123	0.092	0.061	0.031	0.000	0.033	0.065	0.098	0.131	0.164	0.197	0.231	0.264	0.298	0.332	0.366	0.400	0.435	0.470	0.506	0.541	0.577	0.614	0.650	0.687	0.725	0.762	0.800	0.838	0.876	0.914	0.952	0.991	1.029	1.067	1.105	1.142	1.180	1.217	1.253	1.289	1.324	1.358	1.391	1.423	1.454	1.484	1.513	1.540	1.566	1.590	1.612	1.633	1.652	1.668	1.683	1.696	1.707	1.715	1.722	1.726	1.728	1.727	1.725	1.720	1.712	1.703	1.691	1.677	1.660	1.642	1.620	1.597	1.572	1.544	1.515	1.483	1.449	1.413	1.375	1.336	1.294	1.251	1.206	1.160	1.112	1.062	1.011	0.959	0.906	0.851	0.795	0.738	0.680	0.621	0.561	0.501	0.440	0.378	0.316	0.253	0.190	0.127	0.063	
0.000	0.064	0.128	0.192	0.255	0.318	0.381	0.443	0.505	0.565	0.626	0.685	0.743	0.801	0.857	0.912	0.966	1.018	1.069	1.119	1.167	1.213	1.258	1.301	1.342	1.381	1.419	1.454	1.488	1.519	1.548	1.575	1.600	1.622	1.642	1.660	1.676	1.689	1.700	1.708	1.714	1.718	1.719	1.718	1.715	1.709	1.702	1.692	1.679	1.665	1.649	1.630	1.610	1.588	1.564	1.539	1.512	1.484	1.454	1.423	1.391	1.358	1.323	1.289	1.253	1.217	1.180	1.143	1.105	1.067	1.030	0.992	0.954	0.916	0.878	0.840	0.803	0.766	0.729	0.693	0.657	0.621	0.585	0.550	0.516	0.481	0.447	0.414	0.380	0.347	0.315	0.283	0.250	0.219	0.187	0.156	0.124	0.093	0.062	0.031	0.000	0.033	0.066	0.100	0.133	0.166	0.200	0.234	0.268	0.302	0.337	0.371	0.407	0.442	0.478	0.514	0.551	0.588	0.625	0.662	0.700	0.739	0.777	0.816	0.856	0.895	0.935	0.974	1.014	1.054	1.094	1.133	1.172	1.211	1.250	1.288	1.326	1.362	1.398	1.433	1.467	1.500	1.531	1.562	1.590	1.617	1.643	1.667	1.688	1.708	1.726	1.742	1.756	1.767	1.777	1.784	1.788	1.790	1.790	1.788	1.783	1.776	1.766	1.754	1.739	1.722	1.703	1.681	1.657	1.631	1.602	1.571	1.538	1.503	1.466	1.427	1.386	1.343	1.298	1.252	1.204	1.154	1.102	1.049	0.995	0.940	0.883	0.825	0.765	0.705	0.644	0.582	0.519	0.456	0.392	0.327	0.262	0.197	0.132	0.066	
0.000	0.066	0.133	0.199	0.265	0.330	0.395	0.460	0.524	0.587	0.649	0.711	0.771	0.831	0.889	0.946	1.002	1.057	1.110	1.161	1.211	1.259	1.306	1.350	1.393	1.434	1.473	1.509	1.544	1.576	1.606	1.634	1.660	1.683	1.704	1.722	1.738	1.752	1.763	1.771	1.778	1.781	1.782	1.781	1.777	1.771	1.763	1.752	1.739	1.723	1.706	1.686	1.665	1.642	1.616	1.589	1.561	1.531	1.499	1.467	1.433	1.398	1.362	1.325	1.288	1.250	1.211	1.172	1.133	1.094	1.054	1.015	0.975	0.936	0.897	0.858	0.819	0.781	0.743	0.705	0.668	0.631	0.595	0.559	0.523	0.488	0.454	0.419	0.386	0.352	0.319	0.286	0.254	0.221	0.189	0.157	0.126	0.094	0.063	0.031	0.000	0.034	0.067	0.101	0.135	0.168	0.203	0.237	0.271	0.306	0.341	0.377	0.412	0.449	0.485	0.522	0.559	0.597	0.635	0.674	0.713	0.753	0.792	0.833	0.873	0.914	0.955	0.996	1.038	1.079	1.120	1.162	1.203	1.243	1.284	1.324	1.363	1.402	1.440	1.476	1.512	1.547	1.580	1.612	1.642	1.671	1.698	1.723	1.746	1.767	1.786	1.803	1.818	1.830	1.840	1.848	1.853	1.856	1.856	1.853	1.849	1.841	1.831	1.819	1.804	1.786	1.766	1.744	1.719	1.692	1.662	1.630	1.596	1.560	1.521	1.481	1.438	1.394	1.347	1.299	1.249	1.197	1.144	1.089	1.033	0.975	0.916	0.856	0.794	0.732	0.668	0.604	0.539	0.473	0.407	0.340	0.272	0.205	0.137	0.068	
0.000	0.069	0.138	0.206	0.275	0.343	0.410	0.477	0.544	0.609	0.674	0.738	0.801	0.862	0.923	0.982	1.040	1.097	1.152	1.205	1.257	1.307	1.355	1.402	1.446	1.488	1.528	1.567	1.602	1.636	1.667	1.696	1.723	1.747	1.768	1.787	1.803	1.817	1.829	1.837	1.843	1.847	1.848	1.846	1.842	1.835	1.826	1.814	1.800	1.784	1.765	1.744	1.722	1.697	1.670	1.642	1.611	1.579	1.546	1.512	1.476	1.439	1.401	1.363	1.323	1.283	1.243	1.202	1.161	1.120	1.079	1.038	0.997	0.956	0.915	0.875	0.835	0.795	0.756	0.717	0.679	0.641	0.604	0.567	0.531	0.495	0.460	0.425	0.390	0.356	0.323	0.289	0.256	0.224	0.191	0.159	0.127	0.095	0.063	0.032	0.000	0.034	0.068	0.102	0.136	0.170	0.205	0.240	0.275	0.310	0.346	0.382	0.418	0.455	0.492	0.530	0.568	0.607	0.646	0.685	0.725	0.766	0.807	0.849	0.890	0.933	0.975	1.018	1.061	1.104	1.147	1.190	1.233	1.276	1.318	1.360	1.401	1.442	1.482	1.521	1.558	1.595	1.630	1.663	1.696	1.726	1.754	1.781	1.806	1.828	1.849	1.867	1.882	1.895	1.906	1.914	1.920	1.923	1.924	1.921	1.917	1.909	1.899	1.886	1.871	1.853	1.832	1.809	1.783	1.755	1.724	1.691	1.656	1.618	1.579	1.536	1.492	1.446	1.398	1.348	1.296	1.242	1.187	1.130	1.071	1.011	0.950	0.888	0.824	0.759	0.693	0.627	0.559	0.491	0.422	0.352	0.283	0.212	0.142	0.071	
0.000	0.072	0.143	0.214	0.285	0.356	0.426	0.495	0.564	0.632	0.699	0.766	0.831	0.895	0.958	1.020	1.080	1.138	1.196	1.251	1.305	1.357	1.407	1.455	1.501	1.545	1.586	1.626	1.663	1.698	1.730	1.760	1.788	1.813	1.835	1.854	1.871	1.885	1.897	1.906	1.912	1.915	1.916	1.914	1.909	1.902	1.892	1.879	1.864	1.847	1.827	1.805	1.780	1.754	1.726	1.695	1.663	1.630	1.594	1.558	1.520	1.481	1.441	1.401	1.359	1.317	1.275	1.232	1.189	1.146	1.103	1.060	1.018	0.975	0.933	0.891	0.850	0.809	0.769	0.729	0.690	0.651	0.613	0.575	0.538	0.501	0.465	0.430	0.395	0.360	0.326	0.292	0.259	0.226	0.193	0.161	0.128	0.096	0.064	0.032	0.000	0.034	0.069	0.103	0.137	0.172	0.207	0.242	0.278	0.313	0.350	0.386	0.423	0.460	0.498	0.537	0.576	0.615	0.656	0.696	0.737	0.779	0.821	0.864	0.907	0.951	0.995	1.040	1.084	1.129	1.174	1.219	1.264	1.309	1.353	1.397	1.440	1.483	1.525	1.566	1.606	1.644	1.681	1.717	1.751	1.783	1.813	1.841	1.867	1.891	1.913	1.932	1.949	1.963	1.975	1.984	1.990	1.993	1.994	1.992	1.987	1.980	1.970	1.956	1.941	1.922	1.901	1.877	1.850	1.821	1.789	1.755	1.718	1.679	1.638	1.594	1.548	1.500	1.450	1.398	1.345	1.289	1.231	1.172	1.112	1.049	0.986	0.921	0.855	0.788	0.719	0.650	0.580	0.509	0.438	0.366	0.293	0.220	0.147	0.074	
0.000	0.074	0.148	0.222	0.296	0.369	0.442	0.514	0.586	0.656	0.726	0.795	0.862	0.929	0.994	1.058	1.121	1.182	1.241	1.299	1.354	1.408	1.460	1.510	1.558	1.603	1.647	1.688	1.726	1.762	1.796	1.827	1.855	1.881	1.904	1.924	1.942	1.956	1.968	1.977	1.983	1.986	1.987	1.984	1.979	1.971	1.960	1.946	1.930	1.912	1.890	1.867	1.841	1.813	1.783	1.751	1.717	1.681	1.644	1.605	1.565	1.524	1.482	1.439	1.396	1.352	1.307	1.263	1.218	1.173	1.128	1.083	1.039	0.994	0.951	0.907	0.865	0.823	0.781	0.740	0.700	0.660	0.621	0.582	0.544	0.507	0.471	0.434	0.399	0.364	0.329	0.295	0.261	0.228	0.195	0.162	0.129	0.097	0.064	0.032	0.000	0.035	0.069	0.104	0.139	0.174	0.209	0.244	0.280	0.316	0.353	0.390	0.428	0.466	0.504	0.544	0.583	0.624	0.665	0.706	0.749	0.792	0.835	0.879	0.924	0.969	1.015	1.061	1.107	1.154	1.201	1.248	1.295	1.342	1.388	1.435	1.480	1.525	1.569	1.612	1.654	1.695	1.734	1.772	1.808	1.842	1.874	1.904	1.931	1.957	1.980	2.000	2.018	2.033	2.046	2.056	2.062	2.066	2.068	2.066	2.061	2.053	2.043	2.029	2.013	1.994	1.972	1.947	1.920	1.889	1.856	1.821	1.783	1.742	1.699	1.654	1.607	1.557	1.505	1.451	1.395	1.337	1.278	1.216	1.153	1.089	1.023	0.956	0.887	0.817	0.746	0.675	0.602	0.528	0.454	0.379	0.304	0.228	0.152	0.076	
0.000	0.077	0.154	0.231	0.307	0.383	0.459	0.533	0.608	0.681	0.753	0.825	0.895	0.964	1.032	1.098	1.163	1.226	1.288	1.348	1.406	1.462	1.516	1.567	1.617	1.664	1.709	1.752	1.792	1.829	1.864	1.896	1.926	1.952	1.976	1.997	2.015	2.030	2.042	2.051	2.057	2.060	2.060	2.057	2.051	2.043	2.031	2.016	1.999	1.979	1.957	1.932	1.904	1.874	1.842	1.808	1.772	1.734	1.695	1.654	1.612	1.568	1.524	1.479	1.433	1.387	1.340	1.293	1.246	1.199	1.152	1.105	1.059	1.013	0.968	0.923	0.879	0.835	0.793	0.750	0.709	0.668	0.628	0.589	0.550	0.512	0.475	0.438	0.402	0.367	0.332	0.297	0.263	0.229	0.196	0.163	0.130	0.097	0.065	0.032	0.000	0.035	0.070	0.105	0.140	0.175	0.210	0.246	0.282	0.319	0.356	0.394	0.432	0.470	0.510	0.550	0.590	0.631	0.673	0.716	0.759	0.803	0.848	0.894	0.940	0.987	1.034	1.082	1.130	1.179	1.228	1.277	1.326	1.375	1.424	1.473	1.521	1.568	1.614	1.660	1.704	1.747	1.788	1.828	1.866	1.902	1.936	1.968	1.998	2.025	2.049	2.071	2.090	2.106	2.120	2.130	2.138	2.142	2.144	2.142	2.138	2.130	2.119	2.105	2.088	2.069	2.046	2.020	1.992	1.960	1.926	1.889	1.850	1.808	1.763	1.716	1.667	1.615	1.561	1.505	1.447	1.387	1.326	1.262	1.197	1.130	1.061	0.991	0.920	0.848	0.774	0.700	0.624	0.548	0.471	0.394	0.315	0.237	0.158	0.079	
0.000	0.080	0.160	0.239	0.319	0.398	0.476	0.554	0.631	0.707	0.782	0.856	0.929	1.001	1.071	1.140	1.207	1.273	1.337	1.399	1.459	1.517	1.573	1.627	1.679	1.728	1.774	1.819	1.860	1.899	1.935	1.968	1.999	2.026	2.051	2.073	2.091	2.107	2.119	2.128	2.134	2.137	2.137	2.133	2.127	2.117	2.105	2.089	2.071	2.049	2.025	1.999	1.969	1.938	1.904	1.867	1.829	1.789	1.747	1.704	1.659	1.614	1.567	1.519	1.471	1.422	1.373	1.324	1.274	1.225	1.176	1.127	1.079	1.032	0.985	0.938	0.892	0.848	0.803	0.760	0.718	0.676	0.635	0.595	0.555	0.517	0.479	0.442	0.405	0.369	0.334	0.299	0.265	0.231	0.197	0.164	0.131	0.098	0.065	0.033	0.000	0.035	0.070	0.105	0.140	0.176	0.212	0.248	0.284	0.321	0.359	0.397	0.435	0.474	0.514	0.555	0.596	0.638	0.681	0.725	0.769	0.815	0.861	0.908	0.955	1.004	1.053	1.103	1.153	1.204	1.255	1.306	1.357	1.409	1.460	1.511	1.562	1.611	1.660	1.708	1.755	1.801	1.845	1.887	1.927	1.965	2.001	2.035	2.067	2.095	2.121	2.145	2.165	2.182	2.197	2.208	2.216	2.221	2.223	2.222	2.217	2.209	2.198	2.184	2.167	2.146	2.123	2.096	2.067	2.034	1.999	1.961	1.920	1.876	1.830	1.781	1.730	1.676	1.620	1.562	1.502	1.440	1.375	1.309	1.241	1.172	1.101	1.028	0.955	0.879	0.803	0.726	0.648	0.569	0.489	0.408	0.327	0.246	0.164	0.082	
0.000	0.083	0.166	0.248	0.331	0.413	0.494	0.575	0.654	0.733	0.811	0.888	0.964	1.039	1.112	1.183	1.253	1.321	1.388	1.452	1.515	1.575	1.633	1.689	1.742	1.794	1.842	1.888	1.931	1.971	2.009	2.043	2.075	2.104	2.129	2.151	2.170	2.186	2.199	2.208	2.214	2.217	2.217	2.213	2.206	2.195	2.182	2.165	2.145	2.122	2.097	2.068	2.037	2.003	1.967	1.929	1.888	1.846	1.801	1.755	1.708	1.660	1.610	1.560	1.509	1.458	1.406	1.354	1.302	1.251	1.200	1.149	1.099	1.049	1.001	0.952	0.905	0.859	0.813	0.769	0.725	0.683	0.641	0.600	0.560	0.521	0.482	0.445	0.408	0.371	0.336	0.300	0.266	0.231	0.198	0.164	0.131	0.098	0.065	0.033	0.000	0.035	0.070	0.105	0.141	0.177	0.213	0.249	0.286	0.323	0.361	0.399	0.438	0.478	0.518	0.559	0.602	0.644	0.688	0.733	0.778	0.825	0.872	0.921	0.970	1.020	1.071	1.123	1.175	1.228	1.281	1.335	1.389	1.443	1.497	1.550	1.603	1.656	1.708	1.758	1.808	1.856	1.902	1.947	1.990	2.030	2.069	2.105	2.138	2.168	2.196	2.221	2.243	2.261	2.277	2.289	2.298	2.303	2.305	2.304	2.300	2.292	2.281	2.266	2.248	2.227	2.203	2.175	2.145	2.111	2.074	2.035	1.992	1.947	1.899	1.848	1.795	1.739	1.681	1.621	1.558	1.494	1.427	1.358	1.288	1.216	1.142	1.067	0.990	0.912	0.833	0.753	0.672	0.590	0.507	0.423	0.339	0.255	0.170	0.085	
0.000	0.086	0.172	0.258	0.343	0.428	0.512	0.596	0.679	0.761	0.842	0.922	1.001	1.078	1.154	1.228	1.300	1.371	1.440	1.507	1.572	1.635	1.695	1.753	1.809	1.862	1.912	1.960	2.005	2.047	2.086	2.121	2.154	2.184	2.210	2.233	2.253	2.269	2.282	2.292	2.298	2.300	2.300	2.295	2.287	2.276	2.262	2.244	2.223	2.198	2.171	2.140	2.107	2.071	2.033	1.992	1.949	1.904	1.857	1.808	1.758	1.707	1.655	1.601	1.548	1.493	1.439	1.385	1.330	1.277	1.223	1.170	1.118	1.066	1.016	0.966	0.917	0.869	0.823	0.777	0.732	0.689	0.646	0.604	0.564	0.524	0.485	0.447	0.409	0.373	0.337	0.301	0.266	0.232	0.198	0.164	0.131	0.098	0.065	0.033	0.000	0.035	0.070	0.106	0.141	0.177	0.213	0.250	0.287	0.324	0.362	0.401	0.440	0.480	0.521	0.563	0.606	0.650	0.694	0.740	0.787	0.834	0.883	0.933	0.984	1.036	1.088	1.142	1.197	1.252	1.307	1.363	1.420	1.477	1.533	1.590	1.646	1.701	1.756	1.809	1.862	1.913	1.962	2.009	2.055	2.098	2.138	2.177	2.212	2.244	2.274	2.300	2.323	2.343	2.360	2.373	2.383	2.389	2.391	2.390	2.386	2.378	2.366	2.351	2.333	2.311	2.286	2.257	2.226	2.191	2.153	2.111	2.067	2.020	1.970	1.918	1.862	1.805	1.744	1.682	1.617	1.550	1.480	1.409	1.336	1.261	1.185	1.107	1.027	0.946	0.864	0.781	0.697	0.612	0.526	0.439	0.352	0.264	0.176	0.088	
0.000	0.089	0.179	0.267	0.356	0.444	0.532	0.619	0.705	0.790	0.874	0.957	1.038	1.119	1.197	1.274	1.350	1.423	1.495	1.564	1.632	1.697	1.760	1.820	1.878	1.933	1.985	2.035	2.081	2.125	2.165	2.202	2.237	2.267	2.295	2.318	2.339	2.356	2.369	2.379	2.385	2.387	2.386	2.381	2.373	2.360	2.345	2.326	2.303	2.277	2.248	2.216	2.180	2.142	2.101	2.058	2.012	1.964	1.914	1.862	1.809	1.755	1.700	1.643	1.587	1.530	1.472	1.415	1.358	1.302	1.246	1.190	1.136	1.082	1.030	0.978	0.928	0.879	0.831	0.784	0.738	0.694	0.650	0.608	0.566	0.526	0.486	0.448	0.410	0.373	0.337	0.301	0.266	0.232	0.198	0.164	0.131	0.098	0.065	0.033	0.000	0.035	0.070	0.106	0.141	0.177	0.213	0.250	0.287	0.325	0.363	0.402	0.442	0.482	0.524	0.566	0.610	0.654	0.699	0.746	0.794	0.843	0.893	0.944	0.997	1.050	1.105	1.161	1.217	1.275	1.333	1.392	1.451	1.510	1.570	1.629	1.689	1.747	1.805	1.862	1.917	1.971	2.023	2.074	2.122	2.168	2.211	2.251	2.289	2.323	2.355	2.383	2.408	2.429	2.446	2.461	2.471	2.478	2.481	2.480	2.476	2.467	2.456	2.440	2.421	2.399	2.372	2.343	2.310	2.274	2.234	2.191	2.145	2.096	2.045	1.990	1.933	1.873	1.810	1.745	1.677	1.608	1.536	1.462	1.386	1.308	1.229	1.148	1.066	0.982	0.896	0.810	0.723	0.634	0.545	0.456	0.365	0.274	0.183	0.092	
0.000	0.093	0.185	0.278	0.369	0.461	0.552	0.642	0.731	0.820	0.907	0.993	1.077	1.161	1.242	1.323	1.401	1.477	1.552	1.624	1.694	1.761	1.827	1.889	1.949	2.007	2.061	2.112	2.161	2.206	2.248	2.287	2.322	2.354	2.382	2.407	2.428	2.446	2.459	2.469	2.475	2.478	2.476	2.471	2.461	2.448	2.432	2.411	2.387	2.359	2.328	2.294	2.256	2.215	2.172	2.126	2.077	2.026	1.973	1.918	1.862	1.804	1.745	1.686	1.626	1.566	1.505	1.445	1.386	1.326	1.268	1.210	1.153	1.098	1.043	0.990	0.938	0.887	0.838	0.790	0.743	0.697	0.653	0.610	0.568	0.527	0.487	0.448	0.410	0.373	0.337	0.301	0.266	0.232	0.198	0.164	0.131	0.098	0.065	0.033	0.000	0.035	0.070	0.106	0.141	0.177	0.213	0.250	0.287	0.325	0.363	0.402	0.442	0.483	0.525	0.568	0.612	0.657	0.704	0.751	0.800	0.850	0.902	0.954	1.008	1.064	1.120	1.178	1.237	1.297	1.358	1.420	1.482	1.544	1.607	1.670	1.732	1.794	1.855	1.915	1.974	2.031	2.087	2.140	2.191	2.240	2.286	2.329	2.369	2.406	2.439	2.469	2.495	2.518	2.537	2.552	2.563	2.570	2.574	2.573	2.569	2.561	2.548	2.533	2.513	2.489	2.462	2.432	2.397	2.360	2.318	2.274	2.226	2.176	2.122	2.065	2.005	1.943	1.878	1.810	1.740	1.668	1.593	1.517	1.438	1.357	1.275	1.191	1.105	1.018	0.930	0.840	0.750	0.658	0.566	0.472	0.379	0.284	0.190	0.095	
0.000	0.096	0.192	0.288	0.383	0.478	0.573	0.666	0.759	0.850	0.941	1.030	1.118	1.205	1.289	1.372	1.454	1.533	1.610	1.685	1.758	1.828	1.896	1.961	2.024	2.083	2.140	2.193	2.243	2.291	2.334	2.374	2.411	2.444	2.474	2.500	2.521	2.539	2.554	2.564	2.570	2.572	2.570	2.564	2.554	2.540	2.522	2.500	2.474	2.445	2.412	2.375	2.335	2.292	2.245	2.196	2.144	2.090	2.034	1.975	1.916	1.854	1.792	1.729	1.666	1.602	1.538	1.475	1.412	1.350	1.289	1.229	1.169	1.112	1.055	1.000	0.946	0.894	0.844	0.794	0.746	0.700	0.655	0.611	0.569	0.527	0.487	0.448	0.410	0.372	0.336	0.300	0.265	0.231	0.197	0.163	0.130	0.097	0.065	0.032	0.000	0.035	0.070	0.105	0.141	0.176	0.212	0.249	0.286	0.324	0.363	0.402	0.442	0.483	0.526	0.569	0.613	0.659	0.706	0.755	0.805	0.856	0.909	0.963	1.019	1.076	1.135	1.195	1.256	1.319	1.382	1.447	1.512	1.578	1.644	1.710	1.776	1.842	1.906	1.970	2.032	2.093	2.152	2.209	2.263	2.315	2.364	2.410	2.452	2.491	2.527	2.558	2.587	2.611	2.631	2.647	2.659	2.667	2.671	2.670	2.666	2.658	2.645	2.629	2.608	2.584	2.556	2.524	2.488	2.449	2.406	2.360	2.311	2.258	2.202	2.143	2.081	2.016	1.949	1.878	1.806	1.730	1.653	1.573	1.492	1.408	1.322	1.235	1.146	1.056	0.964	0.871	0.777	0.682	0.587	0.490	0.393	0.295	0.197	0.098	
0.000	0.100	0.199	0.299	0.398	0.496	0.594	0.691	0.787	0.882	0.976	1.069	1.160	1.250	1.338	1.424	1.509	1.591	1.671	1.749	1.825	1.898	1.968	2.036	2.101	2.163	2.221	2.277	2.329	2.378	2.424	2.466	2.504	2.538	2.569	2.596	2.618	2.637	2.652	2.662	2.668	2.670	2.668	2.661	2.651	2.636	2.616	2.593	2.566	2.534	2.499	2.460	2.417	2.371	2.322	2.269	2.214	2.156	2.096	2.034	1.971	1.906	1.840	1.773	1.706	1.638	1.571	1.504	1.438	1.373	1.309	1.246	1.184	1.124	1.066	1.009	0.953	0.900	0.848	0.797	0.749	0.701	0.655	0.611	0.568	0.526	0.486	0.446	0.408	0.371	0.334	0.299	0.264	0.229	0.195	0.162	0.129	0.097	0.064	0.032	0.000	0.035	0.069	0.104	0.140	0.175	0.211	0.248	0.285	0.323	0.361	0.400	0.441	0.482	0.525	0.568	0.614	0.660	0.708	0.757	0.808	0.860	0.915	0.970	1.028	1.087	1.148	1.210	1.274	1.339	1.406	1.473	1.542	1.611	1.681	1.751	1.821	1.890	1.959	2.026	2.092	2.157	2.220	2.280	2.338	2.393	2.445	2.493	2.539	2.580	2.618	2.652	2.682	2.707	2.729	2.746	2.759	2.768	2.772	2.772	2.767	2.759	2.746	2.729	2.708	2.682	2.653	2.620	2.583	2.542	2.498	2.450	2.398	2.343	2.285	2.224	2.159	2.092	2.022	1.949	1.873	1.795	1.715	1.632	1.547	1.460	1.372	1.281	1.189	1.095	1.000	0.904	0.806	0.708	0.608	0.508	0.407	0.306	0.204	0.102	
0.000	0.103	0.207	0.310	0.413	0.515	0.616	0.717	0.817	0.915	1.013	1.109	1.204	1.297	1.388	1.478	1.566	1.651	1.735	1.816	1.894	1.970	2.043	2.114	2.181	2.245	2.306	2.364	2.419	2.470	2.517	2.561	2.600	2.636	2.668	2.696	2.720	2.739	2.754	2.765	2.771	2.773	2.770	2.763	2.752	2.736	2.715	2.690	2.661	2.627	2.590	2.548	2.503	2.453	2.401	2.345	2.286	2.225	2.161	2.095	2.027	1.958	1.888	1.817	1.746	1.674	1.603	1.533	1.464	1.395	1.328	1.262	1.198	1.135	1.075	1.016	0.959	0.904	0.850	0.799	0.749	0.701	0.655	0.610	0.566	0.524	0.484	0.444	0.406	0.368	0.332	0.296	0.261	0.227	0.194	0.161	0.128	0.096	0.064	0.032	0.000	0.034	0.069	0.104	0.138	0.174	0.209	0.246	0.283	0.320	0.359	0.398	0.439	0.480	0.523	0.567	0.612	0.659	0.708	0.758	0.810	0.863	0.919	0.976	1.035	1.096	1.159	1.224	1.290	1.359	1.428	1.499	1.571	1.644	1.718	1.792	1.865	1.939	2.012	2.084	2.154	2.223	2.289	2.354	2.415	2.474	2.529	2.581	2.629	2.673	2.713	2.749	2.781	2.808	2.831	2.849	2.863	2.872	2.877	2.877	2.873	2.864	2.851	2.833	2.811	2.785	2.754	2.720	2.681	2.639	2.593	2.543	2.489	2.432	2.371	2.308	2.241	2.171	2.098	2.022	1.943	1.862	1.779	1.693	1.605	1.515	1.423	1.329	1.233	1.136	1.037	0.937	0.836	0.734	0.631	0.527	0.422	0.317	0.212	0.106	
0.000	0.107	0.215	0.321	0.428	0.534	0.639	0.744	0.847	0.950	1.051	1.151	1.249	1.346	1.441	1.534	1.625	1.714	1.800	1.884	1.966	2.045	2.121	2.194	2.264	2.331	2.395	2.455	2.512	2.565	2.614	2.659	2.701	2.738	2.771	2.800	2.825	2.845	2.861	2.872	2.878	2.880	2.877	2.869	2.857	2.840	2.818	2.791	2.760	2.725	2.685	2.640	2.592	2.539	2.483	2.424	2.361	2.295	2.227	2.157	2.085	2.011	1.937	1.861	1.786	1.710	1.635	1.561	1.488	1.416	1.345	1.277	1.210	1.145	1.082	1.021	0.962	0.906	0.851	0.799	0.748	0.699	0.652	0.607	0.563	0.521	0.480	0.440	0.402	0.365	0.329	0.293	0.259	0.225	0.191	0.159	0.127	0.095	0.063	0.031	0.000	0.034	0.068	0.102	0.137	0.172	0.207	0.243	0.280	0.317	0.356	0.395	0.435	0.477	0.520	0.564	0.610	0.657	0.706	0.757	0.809	0.864	0.921	0.980	1.040	1.104	1.169	1.236	1.305	1.376	1.449	1.524	1.599	1.676	1.754	1.832	1.911	1.989	2.066	2.143	2.218	2.291	2.362	2.430	2.496	2.558	2.617	2.672	2.723	2.770	2.813	2.851	2.885	2.914	2.938	2.957	2.972	2.982	2.987	2.987	2.983	2.974	2.960	2.942	2.919	2.891	2.860	2.824	2.784	2.739	2.691	2.639	2.583	2.524	2.461	2.395	2.325	2.252	2.176	2.098	2.016	1.932	1.845	1.756	1.665	1.571	1.476	1.378	1.279	1.178	1.076	0.972	0.867	0.761	0.654	0.546	0.438	0.329	0.219	0.110	
